frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
1065,0,0,0.93,1,6,4.1,314.5,-0.035,0.012,0.085,-66.2,-69.1,-69.9,-68.3,-61.5,-49.5,-35.3,-18.6,-1.3,15.7,32.1,48.6,62.7,73.1,79.5,83.5,86.4,-48.3,-38.4,-25.5,-13,-2.2,25.1,37.3,49.2,60.7,68.7,10.2,9.2,8.3,7.3,-8,-1.2,5.8,13.2,20.1,-34.9,-26.4,-16.9,-9.4,-17.9,-27.5,28.3,37.1,46.4,53.4,46.4,37.2,-23.9,-11.7,-1.9,4.6,12.1,21.2,30.7,20.3,10.9,3.1,-3.9,-13.4,-19.4,-2.7,4,11.6,26.5,11.1,3.6,-3.2,-42.2,-19.2,4.4,27.6,48.8,66.2,78.7,85.7,87.6,87.9,82.6,72.9,57.5,37,14.1,-9.2,-32.3,-55.6,-63.9,-65.4,-62.4,-57.4,-55.1,-58.3,-58.8,-55.4,-46.9,-38.1,-26.3,-14.9,-3.7,6.5,9.1,11.4,10.2,8.8,-38,-42,-40.9,-34.9,-33.3,-33.9,-31.5,-36.3,-35.4,-30.4,-27.7,-28.4,33.3,28,25.9,28.1,27.3,31.2,37.6,41.8,42,41.6,40.6,38.5,33.7,31.7,32.8,33,37.2,34.7,34.6,33.5,362.8,363.3,364.8,364.7,359.3,351.7,341.7,329.5,325,330.7,341.6,352.7,357.9,359.7,359.5,358.3,359.5,334.7,329.7,324,318.8,315.5,314.8,318.2,322.5,326,329.8,312.5,304.3,296.2,288.4,305.6,301.8,299.2,301.5,304.8,327.6,324,322.6,321.1,321.4,322.8,321.5,322.1,322.9,325.7,321.8,320.7,320.1,308.1,303.5,302.6,303.7,309.9,321,309,301.9,300,301,307,317.2,304.2,303.3,304.7,317.5,304.2,302.7,303.9
1066,0,0,0.98,1,-19.1,-5.2,311.4,-0.109,0.129,-0.058,-91.5,-91.1,-87.5,-82.6,-75.1,-63.2,-47.9,-30.7,-14,2.4,19.1,36.2,50.5,58.9,62.2,61.6,60.2,-82.7,-75.1,-63.3,-51.4,-40.8,-12.4,-1,10.8,22.8,33.3,-25.6,-25.4,-25.3,-25.3,-34.1,-28.2,-22.4,-16.2,-10.1,-67.1,-60.1,-49.7,-40.7,-49.2,-59.5,-4.6,3.1,12.8,21,14.3,4.6,-39.8,-32.2,-25.2,-20.2,-14.9,-6.1,4.7,-5.4,-13.4,-19.1,-24.1,-31.3,-35.6,-24.8,-19.9,-14.3,-0.1,-14.6,-20,-24.9,-39.7,-18.9,2.4,24.1,44.9,62.1,73.3,77.3,75.4,73.1,68.4,60.6,47.5,28.4,5,-20.1,-44.9,-53.9,-63.2,-65.5,-63.9,-60.7,-62.9,-68.1,-70.7,-69.3,-62.4,-46.8,-36.2,-26.1,-16.1,-1.7,-0.9,-0.7,-2.5,-4.4,-39.9,-46.8,-47.3,-41.2,-37.9,-36.7,-44.3,-52.1,-52.6,-47.9,-43.7,-42.8,28.5,19.9,15.4,16.1,14,17,22.2,25.2,25.7,26.8,27.4,28.4,27.1,21.2,20.7,19.5,22,19.3,20.3,20.7,381.2,379.6,377.7,375.3,369.3,359.2,345.2,326.4,315.8,317.2,327.5,339.7,348.2,351.9,353.4,351.5,352,351.5,344.8,336.9,329.4,324,315.5,316.6,318.9,320.4,322.5,315,305.2,295.1,285.2,305.4,300.4,296.2,296.9,298.8,343.1,338,334,330.1,332.3,336.2,321.6,321.4,320.9,322,318.4,318.7,316.4,301.7,297.2,295.6,294.7,298.4,306.9,294.9,290.2,291.2,293.1,300.3,311.8,297.9,295.8,295.4,303.6,293.8,294.5,296.8
1067,0,0,0.98,1,-18.5,-4.7,311.7,-0.1,0.108,-0.044,-89.7,-90,-87.2,-82.7,-75.5,-63.9,-48.6,-31.2,-14.5,1.8,17.9,34.9,49.7,58.9,63,62.4,61.1,-80.7,-73.5,-62,-50.4,-40.3,-10.8,0.3,11.9,23.6,34,-24.6,-24.4,-24.3,-24.2,-33.4,-27.5,-21.6,-15.4,-9.2,-66.1,-59.1,-48.9,-39.8,-48.4,-58.6,-3.6,4.3,13.9,22,15.3,5.7,-39.2,-31.4,-24.4,-19.3,-13.8,-5.1,5.6,-4.5,-12.5,-18.5,-23.5,-30.6,-35.1,-24.2,-19.2,-13.4,0.9,-13.6,-19.3,-24.3,-40.2,-20.8,-0.5,20.9,42.1,60.4,73.3,78.8,77.4,75,70.1,62.5,49.5,30.8,7.2,-18.1,-43.1,-54.6,-63.3,-65.2,-63.2,-59.8,-62,-67.4,-70.1,-68.7,-61.9,-45.9,-35.4,-25.6,-15.8,-1.7,-0.7,-0.4,-2.1,-3.9,-39.9,-46.6,-47,-40.8,-37.7,-36.6,-43.7,-51.4,-52,-47.3,-43.2,-42.3,28.5,20.5,16.3,17,14.9,17.9,23.1,25.9,26.3,27.3,27.7,28.4,27.3,21.6,21.1,20,22.8,20.6,21.7,21.9,379.1,377.6,376.1,374.6,369.3,360.1,347.1,328.9,318.1,319.5,329.8,342.7,351.8,356,357.7,355.7,356.1,350.5,343.7,335.9,328.7,323.9,315.5,316.9,319.8,321.9,324.7,314.4,304,293.5,283,304.9,299.8,295.5,296.4,298.6,342.8,337.7,334,330.2,332.3,336,321.9,322.2,322.1,323.6,319.6,319.5,317,301.8,297.6,296.1,295.4,299.9,309.3,296.3,290.9,291.6,293.3,300.5,312.3,298.2,296.2,296.1,305.7,294.4,295,297.2
1068,0,0,0.98,1,-18,-4.2,313.2,-0.1,0.108,-0.031,-88.8,-89.4,-86.9,-82.8,-76,-64.5,-49.2,-31.7,-15,1.3,17.4,34.3,49.2,58.7,63,62.9,62.1,-79.9,-72.7,-61.1,-49.5,-39.2,-9.6,1.6,13.2,24.7,35.1,-24,-23.8,-23.8,-23.9,-33.1,-27.1,-21.2,-14.9,-8.7,-65.3,-58.3,-48.2,-39.1,-47.7,-57.8,-2.4,5.4,15,22.9,16.3,6.8,-39.5,-31.7,-24.6,-19,-12.9,-4,6.5,-3.2,-11.3,-17.9,-23.5,-30.8,-35.2,-24.4,-18.8,-12.4,1.8,-12.5,-18.8,-24.4,-41.4,-22,-1.7,19.8,41.2,59.5,72.9,78.9,77.9,75.9,71,63.8,51.2,32.8,9.4,-15.8,-40.7,-54.8,-63.6,-65.4,-63.3,-59.9,-61.9,-67.2,-69.7,-68.2,-61.5,-45.5,-35.1,-25.2,-15.3,-1,0,0.4,-1.4,-3.1,-39.9,-46.5,-46.8,-40.7,-37.7,-36.7,-43.3,-50.8,-51.3,-46.6,-42.6,-41.8,29.2,21.1,17,17.8,15.7,18.6,23.9,26.8,27.5,28.6,29,29.5,28,22.6,22.2,21,23.6,21.5,22.7,22.9,378.5,377.4,376.7,375.6,370.1,360.3,347.2,329.3,318.8,320.5,330.3,343.1,351.8,356,357.3,355.3,355.5,351.5,344.8,337,329.8,325.3,316.9,317.9,320.6,322.4,325,315.8,305.7,295.6,285.4,307.1,302,297.6,298.4,300.5,343.6,338.6,335,331.5,333.5,337.1,322.9,323.1,322.8,324.1,320.5,320.4,317.9,303,299.2,297.6,296.8,300.9,309.9,298.2,293.1,293.8,295.6,302.2,313.2,299.9,297.8,297.6,306.3,296.4,297.1,299.3
1069,0,0,0.98,1,-16.7,-3.6,312.9,-0.094,0.118,-0.032,-87.6,-88.6,-86.4,-82.1,-74.6,-62.6,-47.2,-30,-13.3,3.4,19.6,36.7,51.3,60.4,64.2,63.5,62.3,-77.9,-70.8,-59.4,-47.9,-38,-6.9,4.3,15.8,26.9,36.4,-22.3,-22.5,-22.6,-22.9,-32.1,-26.2,-20.3,-14,-7.8,-63.6,-56.6,-46.8,-38.2,-46.5,-56.3,-0.9,6.6,16,23.6,17.2,7.9,-37.7,-30.4,-23.6,-18,-11.9,-3.2,6.9,-2.3,-10.1,-16.8,-22.4,-29.5,-33.6,-23.3,-17.8,-11.4,2.2,-11.2,-17.6,-23.1,-41.4,-21.1,0.1,22.4,44,61.8,74.2,79.7,78.4,76.2,70.6,63,50.4,32.2,9.2,-15.5,-39.8,-55.4,-64.2,-66,-63.6,-59.9,-61.6,-66.8,-69.3,-67.5,-60.4,-44.7,-34.1,-24.1,-14.2,-0.4,0.8,1.3,-0.5,-2.4,-39.8,-46.2,-46.4,-40.3,-37.4,-36.7,-42.6,-49.8,-50.3,-45.6,-41.8,-41.1,29.4,21.5,17.7,18.6,16.5,19.2,24.5,27.5,28.5,29.7,29.9,30.1,28.1,23.1,22.7,21.5,24.1,22.9,24.2,24.2,377.6,377.8,377.9,377.2,371.2,360.4,346.3,328.5,317.9,319.9,329.2,341.4,349.8,353.3,354,351.5,351.3,349.6,343.3,336.1,329.3,325.2,315.8,316.6,319.2,321.1,324.2,315.3,305.6,295.9,286.1,306.8,301.9,297.7,298.3,300.4,341.8,337,333.5,330.5,332.3,335.8,321.7,321.6,321.3,322.8,319.1,319,316.9,302.5,299.1,297.5,296.9,301.2,309.8,299,294.4,295,296.5,302.3,312.5,299.6,297.6,297.6,306.1,297.5,298.1,300.2
1070,0,0,0.98,1,-16.9,-3.1,313.4,-0.089,0.112,-0.017,-86.9,-87.8,-85.6,-81.7,-74.9,-63.5,-48.5,-31.4,-14.9,1.3,17.4,34.4,49.4,59.3,63.8,64,63.6,-77.9,-70.3,-58.7,-47.3,-37.1,-7.1,4.2,15.8,27.5,37.9,-21.9,-22,-22.2,-22.5,-32.1,-26.2,-20.2,-13.7,-7.3,-63.5,-56.2,-46.1,-37.2,-45.9,-55.9,-0.6,7.3,16.9,24.8,18.1,8.6,-39.6,-31.5,-24.1,-18.3,-11.9,-2.9,7.7,-2.3,-10.7,-17.6,-23.4,-30.9,-35.3,-24,-18.2,-11.6,3,-11.8,-18.3,-24.1,-42.5,-22.4,-1.4,20.7,42.4,60.8,73.9,79.7,78.8,77,72.4,65.3,52.7,34.3,10.7,-14.6,-39.6,-55.2,-63.6,-64.9,-62.6,-59.1,-60.6,-65.7,-68.2,-66.7,-60,-44.4,-33.7,-23.6,-13.6,0.1,1.3,1.8,0.2,-1.6,-39.7,-46,-46.1,-39.9,-37.1,-36.4,-41.9,-49.2,-49.6,-44.9,-41,-40.4,30.3,22.4,18.4,19.3,17.3,20.3,25.7,28.8,29.6,30.7,30.9,31.2,29.2,23.9,23.6,22.5,25.5,23.6,24.7,24.8,377.5,376.6,376.1,375.3,369.8,360.3,347.1,329.4,319,320.7,330.6,343,351.2,355,355.8,353.6,353.9,350.3,343.5,335.7,328.6,323.9,315.2,316.4,319.1,321.2,324.4,314.6,305,295.3,285.5,307.1,302,297.5,298.3,300.4,342.4,337.4,333.9,330.4,332.3,335.9,321.6,321.7,321.4,322.7,319.1,319.1,319.3,304.3,300.1,298.3,297.5,301.8,310.7,299,293.9,294.7,296.6,303.7,314.6,300.7,298.5,298.2,307.2,297.1,297.9,300.3
1071,0,0,0.98,1,-16.3,-2.5,313.6,-0.083,0.106,-0.005,-85.9,-86.9,-84.8,-81.2,-74.8,-63.9,-49.7,-32.9,-16.2,0.3,16.8,34,49.2,59.2,64,64.7,64.9,-76.7,-69.1,-57.5,-46,-35.8,-6.1,5.3,17,28.8,39.1,-20.9,-21.1,-21.3,-21.7,-31.7,-25.7,-19.6,-12.9,-6.4,-62.4,-55,-45,-36.2,-44.8,-54.8,0.4,8.4,18,25.8,19,9.6,-39.6,-31.2,-23.5,-17.8,-11.4,-2.1,8.8,-1.6,-10.2,-17.1,-22.9,-30.7,-35.2,-23.5,-17.8,-11.1,4.1,-11.3,-17.8,-23.6,-43.1,-23.1,-2.1,19.8,41.6,60.1,73.7,80.2,79.7,78.3,74,67,54.2,35.6,12,-13.3,-38.3,-55.1,-63.4,-64.8,-62.3,-58.6,-59.8,-65.1,-67.6,-66.1,-59.2,-44,-33.2,-23,-12.8,0.6,1.9,2.6,0.9,-0.9,-39.5,-45.7,-45.7,-39.6,-36.9,-36.3,-41.2,-48.3,-48.7,-44,-40.2,-39.6,30.8,23,19.1,20.1,18.1,21.2,26.7,30,30.7,31.7,31.9,32,29.8,24.6,24.4,23.4,26.5,24.5,25.6,25.6,376.5,375.2,374.6,374.1,369.2,360.4,348.1,330.8,320.1,321.4,331.4,344.2,352.3,355.9,356.6,354.4,355,349.8,342.9,335.1,328,323.2,315,316.2,319,321.3,324.5,314.2,304.8,295.2,285.5,307.2,301.9,297.4,298.4,300.7,342,336.9,333.5,330.1,332,335.4,321.4,321.4,321.1,322.4,318.9,318.9,320.5,305,300.4,298.6,297.7,302.2,311.6,299.5,294.1,295,297,304.5,315.7,301,298.8,298.4,308.3,297.2,298.1,300.6
1072,0,0,0.98,1,-15.1,-1.9,313.9,-0.08,0.12,-0.004,-84.8,-86.2,-84.3,-80.5,-73.4,-61.9,-47.4,-30.7,-14.2,2.1,18.4,35.7,50.7,60.5,64.9,65,64.8,-74.7,-67.2,-55.8,-44.6,-34.8,-3.4,8.1,19.6,31,40.5,-19.4,-19.9,-20.3,-20.9,-30.9,-24.9,-18.8,-12,-5.3,-61,-53.8,-43.8,-35.4,-43.9,-53.8,1.9,9.5,19,26.6,20,10.7,-38.5,-30.5,-23,-17,-10.4,-0.8,10,-0.2,-9.1,-16.3,-22.3,-29.9,-34.2,-22.9,-17,-10.1,5.3,-10,-16.8,-22.8,-43.5,-22.7,-0.8,21.9,43.9,62.2,75.6,81.8,80.7,78.9,73.8,66.5,53.7,35.2,12,-12.9,-37.4,-55.7,-64,-65.3,-62.8,-59,-59.8,-64.9,-67.3,-65.3,-58.1,-43.2,-32.3,-22.1,-11.9,1.3,2.8,3.6,1.8,-0.2,-39.5,-45.7,-45.6,-39.2,-36.6,-36.2,-40.5,-47.7,-48.1,-43.1,-39.5,-38.9,31.5,23.4,19.6,20.6,18.7,21.8,27.6,31,31.9,32.9,33,32.9,30.5,25.2,25,24,27.3,26,27.1,27,375.9,375.8,375.9,375.6,370.1,360.4,348.1,331,319.7,320.7,329.4,341.5,349,351.7,351.8,349.2,349.4,348,342,334.9,328.6,324.8,315.2,316.1,318.3,320.4,323.5,314.5,305.6,296.6,287.6,308.2,302.9,298.4,299,301.1,340.9,336.2,332.8,329.6,331.4,334.9,320.6,320.4,320,321.1,317.7,317.8,320.9,305.6,301,299,298.1,302.9,312.1,300.9,295.7,296.5,298.5,305.7,316.4,301.4,299.1,298.7,308.7,298.8,299.7,302.1
1073,0,0,0.98,1,-15.2,-1.3,314.5,-0.073,0.112,0.014,-83.8,-85.1,-83.4,-80.2,-74.2,-63.6,-49.8,-32.9,-16.2,0,16.4,33.6,49,59.2,64.4,65.6,66.2,-74.6,-66.5,-55.1,-43.8,-33.8,-3.8,8,19.7,31.8,42.4,-18.9,-19.3,-19.7,-20.3,-30.9,-24.7,-18.5,-11.5,-4.7,-60.6,-53,-42.9,-34.2,-43,-53.1,2.3,10.4,20.1,27.9,21,11.5,-40.8,-31.6,-23.2,-17.3,-10.6,-0.5,11.3,-0.1,-9.7,-16.9,-23,-31.4,-36.2,-23.3,-17.3,-10.4,6.5,-10.6,-17.4,-23.5,-43.9,-23.8,-2.6,19.4,41.4,60.4,74.6,81.5,81,79.6,75.5,68.6,55.8,37.2,13.7,-11.4,-36.2,-56,-63.6,-64.4,-61.7,-57.7,-58.3,-63.5,-66,-64.6,-57.8,-42.9,-32,-21.6,-11.3,1.7,3.2,4.1,2.4,0.7,-39.5,-45.4,-45.2,-38.9,-36.4,-36.1,-39.8,-46.9,-47.1,-42.2,-38.5,-38.1,31.9,24.1,20.2,21.4,19.5,22.8,28.7,32.3,32.9,33.7,33.8,33.8,31.2,26.1,26,25,28.5,26.3,27.2,27.1,375.8,374.5,373.9,373.7,369.1,360.9,349.5,332.2,320.8,321.4,331.1,343.7,351.2,354,354.2,351.9,352.5,348.8,342.1,334.3,327.4,322.8,314,315.5,318.3,320.9,324.3,313.5,304.7,295.7,286.6,308.3,302.9,298.2,299.3,301.5,341.9,336.8,333.5,329.9,331.8,335.3,320.9,320.9,320.5,321.6,318.2,318.3,324.2,307.5,301.7,299.7,298.6,303.4,313.6,300.9,295,296.1,298.4,307.3,319.3,302.5,300.1,299.4,310.4,298.1,299.2,301.9
1074,0,0,0.98,1,-14.1,-0.7,314.8,-0.07,0.118,0.018,-82.5,-84.3,-82.8,-79.5,-73,-62,-48.4,-32,-15.6,0.7,17.2,34.8,50.4,60.6,65.4,66.1,66.5,-72.8,-64.8,-53.5,-42.3,-32.6,-1.1,10.8,22.5,34.2,43.9,-17.4,-18,-18.7,-19.4,-30.1,-24,-17.7,-10.7,-3.8,-59.3,-51.8,-41.7,-33.4,-42.1,-52.1,3.9,11.7,21.3,28.8,22.1,12.7,-39.3,-30.5,-22.2,-16.3,-9.7,0.5,12.1,1,-8.7,-15.9,-22,-30.2,-34.8,-22.3,-16.4,-9.5,7.4,-9.5,-16.3,-22.3,-44.2,-23.3,-1.3,21.2,43.3,61.9,75.7,82.7,82.1,80.8,76.2,69.1,56.2,37.4,14.1,-10.9,-35.7,-56.2,-64,-64.9,-62.1,-58.1,-58.3,-63.4,-65.6,-63.6,-56.2,-42.1,-31.1,-20.6,-10.2,2.3,4,5,3.3,1.4,-39.2,-45.3,-44.9,-38.5,-36.1,-35.8,-39,-46.1,-46.3,-41.2,-37.7,-37.3,32.3,24.5,20.9,22,20.2,23.4,29.3,33.4,34.2,35,34.9,34.5,31.6,26.5,26.5,25.6,29.1,27.9,28.8,28.6,374.4,374.1,374.1,374.2,369.4,360.7,349.5,332.8,321.2,321.7,330.6,342.8,349.8,351.8,351.7,348.9,349,347.6,341.5,334.4,328.1,324.1,314.3,315.5,317.9,320.3,323.8,314,305.4,296.8,288.2,308.7,303.4,298.8,299.7,301.9,341,336.3,332.9,329.6,331.4,334.9,320.2,320.2,319.7,320.7,317.4,317.6,324.3,308.1,302.4,300.4,299.2,304.4,314.4,302.4,296.7,297.7,299.9,308.3,319.7,302.9,300.5,299.9,311.2,299.8,300.8,303.4
1075,0,0,0.98,1,-13.4,-0.1,314.6,-0.062,0.124,0.023,-81.3,-83.4,-82.3,-79.2,-72.7,-61.5,-47.6,-31,-14.6,1.7,18,35.5,50.9,61,65.8,66.5,66.9,-71.4,-63.4,-52.2,-41.2,-31.6,0.3,12.2,23.9,35.4,44.9,-16.4,-17.2,-17.9,-18.8,-29.6,-23.4,-17.2,-10,-3.1,-58.3,-50.7,-40.7,-32.5,-41.1,-51.1,4.9,12.8,22.3,29.8,23,13.7,-39.1,-30.3,-22,-15.9,-9.2,1,12.7,1.5,-8.3,-15.6,-21.8,-30.1,-34.6,-22.1,-16,-9,7.9,-9,-15.9,-22.1,-44.5,-23.7,-1.6,21.2,43.6,62.6,76.8,83.9,83.3,81.6,76.4,69,56.1,37.5,14.4,-10.3,-34.6,-56.4,-63.9,-64.7,-61.8,-57.6,-57.5,-62.5,-64.6,-62.6,-55.3,-41.2,-30.3,-19.9,-9.5,2.9,4.7,5.8,4.1,2.2,-39,-44.8,-44.4,-38,-35.7,-35.5,-38.2,-45.1,-45.2,-40.2,-36.8,-36.4,32.8,25.1,21.5,22.7,20.9,24.1,30.1,34.3,35.2,35.9,35.9,35.4,32.1,27.4,27.4,26.5,29.9,28.6,29.5,29.3,373.5,373.8,374.5,374.9,370.1,361.2,349.8,333.2,321.6,322.3,330.6,342.3,348.9,350.6,349.9,346.8,346.5,346.4,340.4,333.4,327.3,323.6,313.4,314.6,316.8,319.1,322.6,313.2,304.8,296.4,288,308.5,303.4,298.9,299.6,301.8,340.1,335.4,332,328.8,330.5,334.1,319.3,319.1,318.7,319.6,316.4,316.6,324.3,307.9,302.1,300.1,298.9,304.1,314.2,302.6,296.9,297.8,300.1,308.4,319.7,302.8,300.4,299.8,311,299.8,300.9,303.4
1076,0,0,0.98,1,-13.4,0.4,314.5,-0.062,0.114,0.039,-80.7,-82.6,-81.4,-78.5,-72.6,-62.1,-49.1,-33,-16.7,-0.7,15.7,33.3,49.1,59.8,65.4,67.2,68.6,-71.5,-63.1,-51.7,-40.5,-30.6,0,12,23.9,36.2,46.7,-15.8,-16.5,-17.3,-18.1,-29.3,-23.2,-16.8,-9.6,-2.5,-58,-50.1,-40,-31.5,-40.4,-50.5,5.3,13.6,23.3,31,23.9,14.4,-40.5,-30.9,-22,-16.1,-9.4,1,13.3,1.1,-9.1,-16.3,-22.4,-31.1,-35.8,-22.3,-16.2,-9.3,8.4,-9.7,-16.5,-22.6,-45.4,-24.7,-2.7,19.7,42.1,61.3,76,83.5,83.6,82.5,78.3,71.3,58.3,39.5,16.1,-9,-33.8,-56.2,-63.4,-63.7,-60.6,-56.3,-56,-61.2,-63.6,-62.2,-55.2,-41,-30,-19.4,-8.9,3.2,5,6.2,4.6,2.9,-38.9,-44.2,-43.8,-37.6,-35.4,-35.3,-37.6,-44.1,-44.2,-39.3,-35.8,-35.7,32.9,25.6,21.9,23.2,21.6,25.1,31.2,35.4,36,36.6,36.5,35.9,32.5,28.1,28.2,27.4,31.1,28.8,29.4,29.2,373.1,372.3,372.4,372.7,368.4,360.7,350.3,333.9,322.5,322.7,332,344.2,350.9,352.7,352.4,349.8,350.2,347,340.5,332.8,326.3,321.9,312.6,314.4,317.1,320.1,323.8,312.4,304,295.4,286.9,308.2,302.8,298.1,299.3,301.7,340.7,335.6,332.3,328.7,330.5,334,319.7,319.7,319.3,320.2,316.9,317.2,325.8,308.7,302.1,300.1,298.9,304,314.6,301.8,295.8,296.9,299.3,308.8,320.8,303.2,300.7,299.9,311.6,298.7,299.8,302.5
1077,0,0,0.98,1,-12.2,1.1,315.4,-0.057,0.126,0.042,-79.2,-81.6,-80.9,-78.2,-72.1,-61.1,-47.6,-31.3,-15,1.1,17.5,35,50.6,61.1,66.3,67.6,68.6,-69.5,-61.1,-49.9,-38.9,-29.3,2.6,14.8,26.5,38.3,48,-14.4,-15.4,-16.3,-17.4,-28.6,-22.4,-16.1,-8.8,-1.7,-56.4,-48.6,-38.6,-30.5,-39.2,-49.2,6.8,14.9,24.4,31.9,25,15.6,-39.6,-30.2,-21.5,-15.2,-8.3,2.3,14.4,2.6,-7.6,-15.2,-21.7,-30.3,-35,-21.7,-15.4,-8.1,9.5,-8.3,-15.4,-21.8,-45.1,-24.1,-1.7,21.2,43.7,62.9,77.3,84.8,84.5,83.2,78.4,71.1,58.2,39.6,16.5,-8.3,-32.6,-56.6,-63.7,-64.1,-61,-56.8,-56.1,-60.9,-62.9,-60.8,-53.6,-40.2,-29.1,-18.4,-7.8,4.1,6.1,7.4,5.7,3.9,-38.7,-44.3,-43.7,-37.3,-35.1,-35.1,-36.8,-43.4,-43.3,-38.3,-34.9,-34.8,33.3,26.1,22.7,24.1,22.4,25.7,31.7,36.1,36.9,37.6,37.4,36.6,32.9,28.8,29,28.2,31.5,29.9,30.6,30.3,372.7,373.1,374,374.6,369.8,361.2,350.1,333.8,322.5,323.2,331.6,343.1,349.1,350.4,349.4,346.2,345.8,346.4,340.2,333.1,327,323,312.7,314,316.3,318.9,322.6,313,304.9,296.8,288.7,309.3,304,299.5,300.4,302.6,340.1,335.4,332.1,328.8,330.5,334.1,319.2,318.9,318.4,319.2,316.2,316.4,326.4,309.5,303.3,301.1,299.9,304.9,315.1,303.5,297.9,298.9,301.3,310.1,321.7,304.2,301.7,300.8,312.1,300.7,301.8,304.5
1078,0,0,0.98,1,-11.6,1.7,315.7,-0.051,0.132,0.049,-78.7,-81.3,-80.7,-78,-71.7,-60.6,-47.2,-31.2,-14.9,1.3,17.9,35.5,51.1,61.6,66.7,68.2,69.6,-68.3,-59.9,-48.7,-37.7,-28.1,4,16.2,27.9,39.6,49.2,-13.3,-14.4,-15.5,-16.7,-28.1,-21.9,-15.6,-8.2,-1,-55.3,-47.4,-37.5,-29.5,-38.2,-48.1,7.9,15.9,25.4,32.8,25.9,16.6,-39.7,-30.2,-21.2,-14.9,-7.8,3.1,15.4,3.2,-7.4,-15.1,-21.7,-30.5,-35.1,-21.6,-15.1,-7.7,10.6,-7.9,-15.2,-21.7,-45,-23.9,-1.2,21.9,44.3,63.4,77.5,84.8,84.8,83.6,78.9,71.7,58.9,40.4,17.5,-7.1,-31.4,-56.4,-63.5,-63.8,-60.6,-56.2,-55.2,-60,-62,-59.9,-52.5,-39.5,-28.4,-17.6,-6.9,4.6,6.7,8.2,6.5,4.7,-38.5,-43.7,-43.1,-36.8,-34.7,-34.9,-35.9,-42.2,-42.2,-37.2,-33.9,-33.9,33.5,26.6,23.4,24.9,23.3,26.6,32.5,37.1,37.9,38.5,38.2,37.1,33.2,29.5,29.7,29,32.4,30.9,31.6,31.2,373.1,373.4,374.4,375.1,370,361.1,349.6,333.3,322.3,322.9,331.4,342.6,348.2,349.2,347.9,344.6,344.4,345.9,339.7,332.7,326.6,322.6,312,313.2,315.4,317.9,321.5,312.4,304.7,296.9,289.1,309.4,304.2,299.7,300.6,302.7,339.5,334.9,331.7,328.5,330,333.5,318.4,318,317.4,318.1,315.3,315.6,327.6,310.6,304.1,301.8,300.5,305.6,315.7,304.2,298.6,299.5,302,311.2,323,304.8,302.3,301.4,312.8,301.3,302.4,305.2
