frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
418,0,0,0.93,1,-1.2,5.6,317.8,-0.009,0.082,0.066,-77,-78.2,-76.3,-72.4,-64.6,-52.8,-38.9,-23.5,-6.7,11,28.9,46.4,60.4,69.6,74.9,78.8,81.2,-57.5,-47.3,-34.5,-22.9,-13.2,17.9,29.6,40.9,51.9,59.8,1.4,-0.1,-1.4,-2.7,-16.3,-9.9,-3.3,3.7,10.2,-43.4,-34.4,-24.3,-17.3,-26,-36.1,20.5,28.7,38.3,45.6,38.6,28.9,-25.5,-18.4,-9.9,-3.5,3.9,12.2,18,11.2,3,-5.2,-12.5,-20.2,-21.1,-10.5,-4,3.5,13.4,3.5,-4.5,-11.4,-44.5,-19,6.7,31.2,53.8,71.9,84.8,91.7,93.1,92.4,85.8,75.1,58.8,37.6,14.4,-9.2,-32.5,-52.6,-60.2,-60.3,-56.6,-51.3,-48.7,-51.3,-52.3,-50,-42,-34.2,-22,-10.4,1,6.8,9.7,12,10.4,8.8,-37.7,-42.2,-40.9,-33.5,-32.3,-33.6,-30.1,-35.7,-35,-29.9,-27,-27.4,34.6,22.5,18.1,20.2,19.1,24.8,36,44.8,48.3,48.8,47.8,43.5,33.8,25.5,26,26.2,35.1,39.2,39.7,38.7,374.3,375.9,377.1,375.4,371.6,364,353.2,340.4,335,338.6,347.1,355.1,358.8,357.7,354.7,352,350.9,337.9,332.5,327,322.5,318.7,314.7,315.9,317.1,319.5,322.2,314.7,309.2,303.8,298.6,311.3,307.7,305.2,305.6,307.1,332.2,327.7,325.6,323.1,325.2,327.7,320.7,319.1,319.4,321.7,318.9,318.2,322.3,310.2,305.5,303.3,303.3,308.5,315.8,310.5,307.1,307.9,309.7,312.8,320.1,307.4,304.9,305,313.9,309.4,309.9,312.1
419,0,0,0.93,1,-0.4,6.2,318.7,-0.002,0.078,0.077,-75.7,-77.2,-75.6,-72,-64.5,-53,-39.3,-24,-7,11,29.3,46.9,60.9,69.7,74.8,78.6,81,-55.9,-45.8,-33,-21.4,-11.8,19.4,30.9,42.2,53.1,60.6,2.7,1.1,-0.4,-1.8,-15.5,-9.1,-2.5,4.6,11.1,-42.1,-33.1,-23,-16.1,-24.8,-34.8,21.8,29.9,39.7,46.8,39.8,30.2,-25.5,-17.6,-8.6,-2.5,4.7,13.3,19.6,12.1,3.4,-4.5,-11.6,-19.7,-21.1,-9.2,-3,4.2,14.9,4,-3.7,-10.4,-44.9,-19.4,6.4,31,53.8,72,84.9,92.1,93.9,93.3,86.8,76.1,59.7,38.7,16,-6.9,-29.5,-52.5,-60,-60.1,-56.2,-50.5,-47.6,-50.1,-51.1,-48.6,-40.6,-33.5,-21.2,-9.5,2,7.4,10.3,12.7,11.1,9.4,-37.6,-42.1,-40.6,-33.1,-32.1,-33.5,-29.2,-34.9,-34.1,-28.9,-26.2,-26.6,34.5,22.7,18.5,20.5,19.5,25.1,36.1,45.8,49.3,49.8,48.8,44.3,33.9,25.7,26.2,26.5,35.5,40.4,40.9,39.8,374.6,376.4,377.4,375.8,372.5,365,354.4,341.4,336.1,339.9,348.9,357.2,360.7,358.8,355.4,352.7,351.4,337.6,332.2,326.8,322.3,318.4,314.7,316,317.3,319.9,322.7,314.8,309.2,303.8,298.5,311.3,307.8,305.3,305.8,307.6,332.2,327.7,325.6,323.3,325.4,327.8,321.2,319.7,320.1,322.5,319.6,318.9,324.5,311.6,306.1,304.2,304.4,310.2,318.4,312.1,307.9,308.5,310,313.7,322.5,308.2,306,306.2,316.4,310.5,310.6,312.5
420,0,0,0.93,1,0.4,6.8,318.7,0.004,0.078,0.088,-74,-76,-75,-71.7,-64.4,-52.7,-39,-23.9,-7.2,10.6,28.8,46.7,61,70.3,75.7,79.6,82,-54.4,-44.3,-31.4,-19.8,-10.1,20.8,32.3,43.5,54.3,61.6,4.1,2.3,0.7,-0.8,-14.5,-8.2,-1.7,5.3,11.8,-40.8,-31.7,-21.7,-14.9,-23.6,-33.5,23,31.2,40.8,47.8,40.9,31.3,-24.9,-17.1,-8.1,-1.9,5.5,13.9,19.7,12.4,3.8,-4.4,-11.7,-19.6,-20.5,-8.9,-2.5,4.9,15.1,4.5,-3.4,-10.3,-46.5,-20.8,5.4,30.4,53.6,72.1,85.3,92.8,94.9,94.5,87.8,77,60.8,39.8,16.9,-6.2,-29,-52.3,-59.7,-59.7,-55.7,-50,-46.7,-49.1,-49.9,-47.3,-39.2,-32.8,-20.5,-8.7,2.8,8,11,13.6,12,10.5,-37.6,-41.9,-40.2,-32.7,-31.8,-33.4,-28.4,-33.9,-33.1,-27.8,-25.2,-25.7,34.5,23,19,21.2,20.2,25.9,36.9,46.9,50.7,51,49.8,44.9,34,26.5,27.2,27.5,36.2,41.1,41.6,40.3,372.9,375.5,377.6,376.5,373,365.3,354.4,342,337.3,341.4,349.9,357.9,361.1,359.3,355.6,352.4,350.5,336.8,331.5,326.3,322.1,318.6,315.3,316.2,317.3,319.4,322,314.9,309.3,304.1,299,311.5,308,305.6,306.1,307.7,331,326.6,324.6,322.4,324.5,326.9,321,319.3,319.7,322,319.3,318.6,323.6,311.2,306.1,304.2,304.5,309.9,317.6,312.5,308.8,309.4,310.9,313.9,321.7,308.4,306.2,306.5,315.7,311,311.1,313
421,0,0,0.93,1,19.7,7.1,321.4,0.027,-0.102,0.162,-57.1,-61,-62.6,-62.2,-58,-46.9,-30.6,-12,5.9,24,41,58.1,72,82,88.7,93.6,96.1,-29.5,-18.8,-5.7,6.3,16.2,43.3,54.3,65.6,76.2,82.5,29.3,28.3,27.4,26.6,10.1,16.6,23.2,29.9,35.9,-17.4,-8.4,1,7.5,-1.3,-10.6,45.3,54.6,64,70.4,63.3,53.9,-3.8,6.3,16.7,22.4,28.8,35.5,38.4,31.5,23.3,15.9,9.3,1.2,0.2,15.3,21.2,27.5,34.1,24.6,17.5,11.1,-45.3,-22.9,0,22.6,44.6,63.5,78.4,89.1,94.9,96.6,90.9,80.7,65,43.6,20.7,-2.5,-24.8,-52.6,-59.8,-59.9,-55.5,-48.8,-44.6,-46.1,-45.7,-42.8,-34.2,-31.2,-19.1,-7.8,3.5,6.2,9.9,13.2,12.3,11,-38.7,-42.3,-40.3,-32.6,-32.5,-34.5,-26.7,-31.4,-29.7,-24.1,-22.3,-23.5,30.7,19.2,16.2,18.8,18.3,25.1,38,50.8,54.6,54,52,44.8,30.4,23.3,24.4,25.5,36.7,44.8,44.4,42.6,356.4,361.3,365.1,365.6,365.3,359.5,350.1,338.9,339.1,348.9,362.5,374.8,381.9,381.2,377.2,374.4,370.6,321.9,319.8,318.8,317.8,317.7,326.8,330.8,333.6,336.3,338.4,319.1,312.4,306.4,300.6,308.5,307.4,307.4,309.1,311.4,320,318.3,319,319.1,319.1,318.5,332.1,333.1,336.5,341,336.4,332.8,317.2,307.4,304.4,304.6,307.8,316,325.8,320.5,314.6,312.4,311.1,310.8,317.8,306.9,306.6,309.8,323.2,317.2,314.6,314.1
422,0,0,0.93,1,18.2,7.4,320.3,-0.006,-0.105,0.175,-57.3,-60.9,-62.4,-62,-58.8,-48.9,-33.2,-14.7,3.4,21.3,38,54.8,68.9,79.7,87.4,93.3,96.6,-30.4,-20,-7.1,4.6,14.4,42.9,54,65.2,75.5,82,27.8,26.7,25.7,24.7,8.5,14.9,21.4,28.1,34,-18.9,-9.8,-0.4,6.2,-2.7,-12.1,44.6,53.7,63.2,69.5,62.6,53.1,-3.3,5.5,14.7,20.5,27.1,32.8,34.3,28.7,21.3,13.8,7.1,0.5,0.9,13.1,19.2,25.6,30.4,22.5,15.3,8.8,-44.9,-22.9,-0.7,21.3,43.1,62.1,77.3,87.7,93.3,95.8,91.6,83,68.5,47.9,24.8,0.9,-22.5,-52.6,-59.7,-59.6,-55.4,-49.4,-45.1,-46.2,-45.9,-42.8,-34.4,-31.2,-19,-7.5,3.8,6.4,10.2,13.4,12.7,11.5,-38.6,-42.5,-40.5,-32.6,-32.4,-34.4,-26.6,-31.5,-29.8,-24,-22,-23.3,33.2,20.4,16.8,19.5,19.1,26.5,40.1,50.5,53.5,52.8,50.6,44.4,32.6,23.9,25,26.2,38.3,44.4,43.9,42,356,359.8,363.2,363.4,363.1,357.4,348,336.4,335.2,344.6,358.4,371.7,380.7,381.9,379.3,377,374.1,323.6,321.7,320.6,319.4,318.9,328.2,332.1,334.7,337.3,339.7,319.7,313.1,307.1,301.1,309.2,307.7,307.4,308.7,310.7,321.5,319.6,320.1,319.7,319.9,319.6,332.3,333.4,336.8,341.3,336.5,332.9,313.9,305.4,303.7,303.6,306.6,314,321.5,317,312.1,310.3,309.3,308.3,313.9,305.6,305.1,308,318.8,314.8,312.7,312.5
423,0,0,0.93,1,16.8,7.7,320,-0.007,-0.093,0.177,-57.3,-61.1,-62.7,-62.8,-59.8,-50.2,-34.8,-16.3,1.9,19.6,36.3,53.1,67.6,78.8,86.8,92.8,96.3,-31.8,-21.5,-8.7,3,12.8,41.3,52.6,63.8,74.3,81,26,24.9,23.8,22.7,6.5,13,19.5,26.3,32.3,-20.3,-11.3,-1.8,4.8,-4,-13.4,43.2,52.3,61.8,68.1,61.1,51.7,-5.9,3.3,12.4,18.4,25.3,31.4,33.4,27.5,19.9,12.1,5.3,-1.6,-1.5,10.8,17.2,23.9,29.5,21,13.6,6.9,-44.4,-22.9,-1.2,20.6,42.4,61.6,77.2,87.9,93.4,95.7,91.5,83.1,69,48.8,25.7,1.7,-21.9,-52.5,-59.5,-59.3,-55.1,-49.2,-44.9,-46.2,-45.8,-42.7,-34.3,-31,-18.9,-7.6,3.6,7,10.7,13.9,13.2,12.1,-38.4,-42.3,-40.3,-32.4,-32.2,-34.1,-26.3,-31.4,-29.7,-23.8,-21.8,-23.1,33.7,21.7,18.3,21.1,20.7,27.8,40.8,50.6,53.4,52.6,50.5,44.5,33.2,25.3,26.5,27.8,39.1,44.3,43.8,41.8,356.3,359.8,363.2,363.8,363.2,357.5,348.3,336.5,334.8,343.6,356.9,370.2,379.3,381.1,378.7,376.3,373.6,325,322.6,321,319.5,319,327.3,331,333.7,336.3,338.8,319.1,312.4,306.2,300.1,309.3,307.6,307.1,308.5,310.5,322.5,320.4,320.8,320.3,320.5,320.4,331.5,332.5,335.6,340,335.3,331.9,314.6,305.7,303.9,303.7,306.4,313.7,321.5,316.7,311.8,310.1,309.3,308.8,314.3,305.8,305.2,307.8,318.8,314.2,312.3,312.3
424,0,0,0.93,1,15.5,7.8,320.1,-0.003,-0.074,0.175,-58.8,-62.3,-63.6,-63.3,-60,-50.4,-35.5,-17.4,0.6,18.5,35.4,52.5,67.2,78.5,86.5,92.5,96,-33.6,-23,-10.1,1.7,11.4,39.7,51.1,62.4,73.1,80.1,24.6,23.3,22.1,20.9,4.6,11.2,17.8,24.7,30.9,-21.9,-12.7,-3.2,3.4,-5.4,-14.9,41.7,50.8,60.4,66.8,59.7,50.2,-8.5,1,10.5,16.6,23.7,30.2,32.9,26.4,18.4,10.4,3.4,-4,-4.2,8.9,15.4,22.3,28.9,19.6,11.9,5.1,-44.9,-23,-0.8,21.2,43.2,62.5,78.2,88.7,93.9,95.9,91.5,82.9,68.7,48.5,25.6,1.9,-21.6,-52.5,-59.3,-59,-54.7,-48.7,-44.5,-45.8,-45.6,-42.6,-34.2,-30.8,-18.7,-7.3,4,7.2,10.9,14.1,13.4,12.2,-38.2,-42,-40,-32,-32,-33.9,-26.1,-31.2,-29.5,-23.7,-21.6,-22.9,33.3,21.6,18.4,21.1,20.8,27.8,40.6,50.5,53.3,52.6,50.5,44.4,32.9,25.2,26.4,27.6,39,44.4,43.9,42,359,362.1,365,365.3,364.6,359.2,350.3,338.1,335.6,343.4,356.2,368.8,377.3,378.8,376.7,374.9,372.8,326.1,323.4,321.3,319.4,318.5,325.8,329.6,332.3,335.3,338.1,318.4,311.8,305.7,299.8,309.8,307.6,306.7,308,310,323.4,321.1,321.2,320.6,320.8,320.9,330.6,331.5,334.4,338.5,333.9,330.7,316.9,307.2,304.6,304.1,306.6,314.1,322.6,317.2,311.9,310.4,309.9,310.3,316.4,306.4,305.6,308.1,320.1,314.4,312.7,313
425,0,0,0.93,1,14.1,8.3,319,0.003,-0.06,0.175,-59.2,-62.8,-64.2,-64,-60.7,-51.3,-36.7,-18.8,-0.8,16.9,33.8,51,66,77.7,86,92.1,95.7,-35,-24.5,-11.7,-0.1,9.6,38,49.5,60.7,71.4,78.7,22.7,21.3,20.1,18.9,2.8,9.2,15.9,22.8,29,-23.2,-14.1,-4.6,2,-6.8,-16.3,40.1,49.2,58.7,65.1,58.1,48.6,-10.6,-1,8.4,14.5,21.6,28.4,31.7,24.9,16.8,8.9,1.9,-5.5,-6.1,6.9,13.4,20.4,27.7,18,10.3,3.6,-44.6,-23.1,-1.2,20.7,42.7,62.3,78.4,89.1,94.1,96,91.5,83,68.9,49.1,26.2,2.4,-21.2,-52.3,-58.8,-58.3,-54.2,-48.5,-44.2,-45.6,-45.3,-42.3,-34.1,-30.5,-18.5,-7.1,4,7.9,11.6,14.8,14,12.9,-37.7,-41.6,-39.6,-31.7,-31.5,-33.3,-25.8,-30.9,-29.3,-23.5,-21.4,-22.6,34.4,23.5,20.4,23.1,22.8,29.4,41.5,50.7,53.3,52.6,50.5,44.8,34,27.1,28.4,29.5,40.1,44.4,44,42.1,358.6,361.6,364.6,365.1,364.1,358.8,350,337.9,335,342.2,354.5,366.9,375.2,377.1,375,372.8,370.7,325.9,322.6,320.1,317.8,316.8,323.4,327.1,329.9,332.6,335.5,316.3,309.7,303.6,297.5,308.7,306.3,305.3,306.6,308.6,323,320.4,320.3,319.7,320,320.3,328.4,329,331.7,335.8,331.3,328.3,316.9,306.8,304.1,303.5,305.7,313,321.9,316,310.8,309.4,309.2,310.1,316.1,305.9,305,307.2,319.3,313,311.5,312
426,0,0,0.98,1,12.5,8.8,317.3,0.018,-0.036,0.173,-60,-63.6,-65,-64.8,-61,-51.3,-36.8,-19.3,-1.6,16,32.9,50.1,65.2,76.9,85.1,91,94.7,-36.8,-26.2,-13.5,-1.9,8,36.2,47.6,58.7,69.5,77.1,21,19.5,18.1,16.7,0.9,7.2,13.7,20.6,26.9,-24.4,-15.4,-5.9,0.7,-8,-17.5,38.3,47.4,56.8,63.3,56.2,46.8,-13.3,-3.4,6.1,11.9,18.7,25.8,30.5,22.7,14.4,6.8,0.2,-7.6,-9,4.8,10.8,17.6,26.5,15.5,8.3,1.9,-45.5,-23.7,-1.3,21.2,43.5,63.3,79.4,89.8,94.5,95.9,91.1,82.1,67.9,48.3,25.8,2.4,-21,-51.9,-58.2,-57.8,-53.5,-47.8,-43.4,-44.9,-44.8,-41.9,-34,-30.4,-18.3,-6.9,4.4,8.8,12.4,15.5,14.8,13.7,-37.5,-41.2,-39.2,-31.3,-31.1,-32.9,-25.4,-30.5,-28.9,-23,-20.8,-22.1,34.4,25.4,22.9,25.6,25.3,31.3,42,50.7,52.9,52.3,50.4,44.9,34.3,29.1,30.4,31.4,40.8,44.4,44,42.2,359.6,362.6,365.5,366,364.4,359.2,350.4,338.2,334.8,341.1,352.9,364.4,371.9,373.3,371.3,368.9,367.1,325.8,321.6,318.4,315.4,313.8,319.4,323.1,326,328.8,331.9,312.8,306,299.4,293,306.3,303.5,302.1,303.5,305.5,321.9,319,318.6,317.7,318,318.6,325,325.5,327.8,331.8,327.3,324.7,317.5,306.8,303.3,302.7,304.5,311.6,321.2,314.4,309.1,307.9,308,309.8,316.3,305,304,306,318.5,311.2,309.9,310.6
427,0,0,0.98,1,11.1,9,316.1,0.019,-0.019,0.171,-60.8,-64.3,-65.7,-65.5,-61.6,-51.9,-37.5,-20.3,-2.7,14.9,32,49.4,64.6,76.2,84.5,90.4,94.1,-38.3,-27.8,-15.1,-3.5,6.4,34.7,46.1,57.2,68.1,75.8,19.5,17.8,16.3,14.8,-0.8,5.4,11.9,18.8,25,-25.8,-16.7,-7.2,-0.5,-9.2,-18.8,36.7,45.8,55.3,61.9,54.6,45.2,-14.9,-5.3,4.1,9.9,16.9,23.9,28.4,20.7,12.5,4.9,-1.8,-9.4,-10.5,2.6,8.8,15.7,24.3,13.9,6.5,0.1,-46.2,-24.2,-1.5,21.4,44.1,64.2,80.3,90.4,94.7,95.7,90.5,81.3,67.1,47.8,25.5,2.2,-21.1,-51.8,-57.9,-57.4,-53.1,-47.3,-43,-44.5,-44.5,-41.6,-33.8,-29.9,-18,-6.6,4.5,9.2,12.7,15.8,15.1,14.1,-37.2,-40.8,-38.8,-30.9,-30.7,-32.5,-25.1,-30.2,-28.6,-22.8,-20.5,-21.8,35.3,26,23.2,25.9,25.6,31.8,42.6,50.6,52.7,52.1,50.2,45,35.1,29.7,31.1,32.1,41.4,43.8,43.4,41.6,360.7,363.7,366.8,367.4,365.6,360.2,351,338.5,334.6,340.4,351.8,362.9,370,371.4,369.3,366.7,364.9,326.1,321.6,317.8,314.6,312.7,317.5,321,323.9,326.8,330,311.5,304.7,298.2,291.8,305.8,302.9,301.2,302.5,304.4,321.8,318.4,317.9,316.8,317.3,318.1,323.2,323.5,325.7,329.6,325.2,322.7,316.8,305.7,302,301.3,302.9,309.7,319.2,312.4,307.5,306.5,306.8,308.8,315.2,304.1,302.9,304.7,316.5,309.3,308.3,309.1
428,0,0,0.98,1,9.8,9.3,315.9,0.022,-0.007,0.17,-61.2,-64.5,-65.7,-65.6,-62.3,-53.4,-39.5,-22.2,-4.1,13.8,31.1,48.5,63.9,75.8,84.1,90.2,94.2,-39.9,-29.3,-16.8,-5.2,4.7,32.9,44.6,55.9,66.8,74.9,17.5,15.9,14.3,12.7,-2.8,3.5,10.1,17.1,23.5,-27.2,-18.2,-8.7,-2.1,-10.7,-20.3,35.4,44.4,53.7,60.4,53.1,43.8,-16.7,-7.2,1.7,8,15.5,22.6,27.3,20,11.8,3.6,-3.4,-10.9,-12.3,0.4,7,14.4,23.3,12.8,5,-1.9,-44.8,-23.3,-1.5,20.7,42.8,62.8,79.2,89.6,93.9,95.3,90.8,81.9,67.7,48.2,25.5,1.9,-21.8,-51.8,-57.6,-56.8,-52.6,-47.1,-42.9,-44.3,-44.2,-41.3,-33.6,-29.7,-17.8,-6.5,4.6,9.7,13.3,16.4,15.7,14.6,-36.8,-40.4,-38.5,-30.8,-30.4,-32.1,-25,-30,-28.4,-22.7,-20.4,-21.6,36.7,27.8,25.2,28,27.7,33.6,43.9,50.5,52.2,51.5,49.5,45,36.5,31.2,32.7,33.6,42.6,44,43.6,41.7,360.8,363.3,366,366.8,364.9,359.8,350.6,337.6,332.8,338.5,350.3,361.7,369.2,370.8,368.6,365.6,364.1,327.2,321.8,317.3,313.6,311.3,315.5,319,322,324.9,328.6,310.3,303.6,297.2,290.9,306.1,302.9,301,302.1,304,322.5,319,318.2,317.3,317.8,318.8,322.1,322.2,324.2,328.2,323.8,321.5,317.1,306.1,303,301.9,303.3,309.9,318.9,311.8,306.9,306.1,306.8,309.1,315.2,304.4,303,304.6,316.2,308.7,307.9,309.1
429,0,0,0.98,1,8.5,9.8,315.1,0.031,0.009,0.165,-61.5,-65.1,-66.6,-66.6,-62.5,-52.8,-39.2,-22.8,-5.4,12.2,29.7,47.4,63,75.2,83.7,89.5,93.4,-41.6,-31,-18.4,-6.9,3.1,31.3,43.2,54.5,65.6,73.7,15.9,14.1,12.4,10.8,-4.6,1.7,8.2,15.3,21.8,-28.7,-19.8,-10.3,-3.8,-12.3,-21.8,33.9,42.7,52,58.7,51.4,42.2,-18.7,-9.2,-0.3,6.1,13.9,21.2,26.4,18.8,10.4,2.1,-5.2,-12.7,-14.3,-1.6,5.1,12.9,22.4,11.6,3.5,-3.5,-45.6,-23.8,-1.3,21.6,44.2,64.5,80.8,91,94.9,95.7,90.2,80.8,66.6,47.3,25,1.7,-21.7,-51.6,-57.2,-56.4,-52.2,-46.8,-42.5,-44,-43.9,-40.9,-33.3,-29.3,-17.6,-6.4,4.6,10.4,13.8,16.8,16.2,15.2,-36.4,-39.9,-38,-30.4,-30,-31.7,-24.7,-29.6,-28.1,-22.5,-20.1,-21.3,37.3,29.2,26.7,29.5,29.1,34.8,44.4,50.7,52.4,51.8,49.8,45.4,37.2,32.8,34.4,35.2,43.2,43.9,43.6,41.7,360.4,363.7,367.2,368.4,365.6,360,350.8,338.3,333.3,338.3,348.8,359.3,365.8,367.2,365.1,362.1,360.7,326.9,321,316.2,312.4,310.3,313.6,316.9,319.9,322.9,326.7,308.7,302,295.5,289.2,305.4,301.9,299.8,300.9,302.8,321.7,317.9,317.1,316.2,316.6,317.8,320.3,320.1,321.9,325.7,321.5,319.4,317.1,305.9,302.5,301.4,302.6,309.2,318.3,311.6,306.8,305.9,306.8,309.3,315,304.2,302.8,304.4,315.6,308.1,307.3,308.6
430,0,0,0.98,1,7.2,10.1,316.1,0.028,0.025,0.159,-62.3,-65.8,-67.2,-67.2,-62.8,-53,-39.2,-22.8,-5.7,11.6,28.9,46.4,61.9,74,82.3,88,91.9,-43.2,-32.7,-20.1,-8.7,1.3,30,41.8,52.9,63.9,72.1,14.3,12.4,10.6,8.9,-6.4,-0.1,6.5,13.6,20.2,-30.1,-21.2,-11.7,-5.1,-13.7,-23.2,32.5,41.3,50.7,57.4,50.1,40.8,-20.9,-11.2,-2.2,4.4,12.3,19.9,25.6,17.5,9,0.5,-6.9,-14.6,-16.6,-3.5,3.4,11.3,21.5,10.1,1.9,-5.2,-44.9,-22.8,-0.1,23.1,45.8,66,82,91.7,95.1,95.6,90.1,80.8,66.6,47.4,25,1.6,-21.9,-51.7,-57.4,-56.5,-52.3,-46.9,-42.5,-44,-43.9,-41,-33.4,-29.3,-17.5,-6.2,4.9,10.8,14.2,17.2,16.5,15.5,-36.2,-39.7,-37.9,-30.3,-29.8,-31.5,-24.6,-29.4,-27.9,-22.3,-19.9,-21.1,37.8,30,27.6,30.4,30,35.5,44.8,51,52.6,52,50.1,45.8,37.7,33.6,35.1,35.9,43.7,44.2,44,42.1,362.5,365.6,369.1,370.2,367.1,361.1,351.2,338.5,333.4,338.3,348.5,358.7,364.8,366,363.5,360.2,358.8,329.2,323,317.8,313.8,311.3,314,317,319.6,322.1,325.6,309.4,302.6,295.9,289.6,306.4,302.7,300.5,301.7,303.5,323.5,319.6,318.6,317.5,318,319.4,320.3,320,321.6,325.3,321.2,319.3,319.2,307.8,304.2,302.9,303.9,310.3,319.4,312.2,307.4,306.5,307.6,310.7,317,305.6,304.1,305.5,316.6,308.8,308.1,309.6
431,0,0,0.98,1,5.9,10.4,315.6,0.021,0.039,0.154,-63.1,-66.6,-67.9,-67.6,-63.3,-53.6,-39.9,-23.3,-5.9,11.6,28.9,46.4,61.7,73.2,80.9,86.2,89.8,-44.6,-34.2,-21.8,-10.5,-0.5,28.4,40.4,51.6,62.7,70.9,12.7,10.7,8.8,7,-8.2,-1.9,4.7,12.1,18.8,-31.7,-22.9,-13.4,-6.7,-15.3,-24.9,31,39.8,49.2,56,48.6,39.3,-22.9,-12.9,-3.7,2.4,9.9,17.7,24.5,15.6,6.8,-1.1,-8,-15.9,-18.6,-4.9,1.5,9,20.2,7.9,0.3,-6.3,-44.6,-22.1,0.9,24.3,47,67,82.3,91.2,93.9,94.4,89.4,80.3,66.1,46.9,24.6,1.4,-21.8,-51.5,-57.2,-56.5,-52.2,-46.8,-42.2,-43.8,-43.8,-40.9,-33.2,-29.3,-17.5,-6.3,4.8,11.1,14.5,17.5,16.8,15.6,-36,-39.6,-37.7,-30.1,-29.5,-31.2,-24.4,-29.3,-27.8,-22.1,-19.7,-21,39,31.5,29,31.7,31.2,36.8,45.9,51.2,52.1,51.4,49.8,46,38.9,35,36.4,37.1,44.9,43.9,43.5,41.9,364.3,367.2,370.3,371.2,368,362,351.7,338.1,331.7,336.1,346.8,357.5,363.6,364.1,361.1,357.3,356.2,330,323.8,318.5,314.2,311.3,313.2,316.6,319,321.4,324.9,308.6,301.8,294.9,288.3,305.8,302,299.6,300.8,302.7,324.4,320.5,319.2,317.8,318.4,320.1,319.5,319.3,320.8,324.3,320.2,318.5,320.5,308.3,303.9,302.6,303.4,310,319.8,310.9,305.4,304.7,306.1,310.6,317.9,305.3,303.7,304.8,316.9,306.9,306.5,308.1
